name,locationX,locationY,description,website,locationAddress
Admiralty Park,103.7844102,1.442505987,Carpark   Toilets   Shelters   Nature trail   Fitness corner or stations and fitness equipment or exercise station   Food and beverage area or restaurant or cafe   Cycling track   Amphitheatre   Boardwalk,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=3&Itemid=73,Riverside Road
Ang Mo Kio Town Garden East,103.850638,1.370625695,Shelters   Fitness corner or stations and fitness equipment or exercise station   Exercise garden including a chess garden a foot reflexology facilities and bird cage trellis   Childrens play equipment   Benches,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=4&Itemid=73,"Junction of Ang Mo Kio Ave 3 and 8, behind Ang Mo Kio MRT Station"
Ang Mo Kio Town Garden West,103.8426981,1.374115745,Foot reflexology footpath   Fitness corner or stations and fitness equipment or exercise station   Food and beverage area or restaurant or cafe   Benches   Amphitheatre   Jogging path or running track   Pond   Shelters   Taichi corner   Event lawn,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=5&Itemid=73,"Opposite Ang Mo Kio Town Library, along Ang Mo Kio Avenue 6"
Bedok Reservoir Park,103.9231,1.342479935,Cycling track   Childrens play equipment   Bicycle rack   Benches   Fitness corner or stations and fitness equipment or exercise station   Fishing jetty   Jogging path or running track   Peoples Association Water Venture   Restroom  or Toilets with or without shower facilities   Shelters   Event lawn   Drinking fountain,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=6&Itemid=73,Along Bedok Reservoir Road
Bedok Town Park,103.9264196,1.33570778,Childrens play equipment   Campsites   Fitness corner or stations and fitness equipment or exercise station   Foot reflexology footpath   Jogging path or running track    Shelters,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=7&Itemid=73,"Bedok North Ave 3. Bounded by Bedok North Road, Bedok North Avenue 3 and the Pan Island Expressway"
Bishan - Ang Mo Kio Park,103.8380677,1.364381318,Carpark Toilets Event lawn Childrens playground Health and fitness activities Playground Foot reflexology footpath Fitness corner or stations and fitness equipment or exercise station Food and beverage area or restaurant or cafe Dog run corner,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=8&Itemid=73,Along Ang Mo Kio Ave 1
Bukit Batok Nature Park,103.764454,1.350220652,Fitness corner or stations and fitness equipment or exercise station   Foot reflexology footpath    Jogging path or running track    Look out points    Playground   Restroom  or Toilets with or without shower facilities   Shelters   World War II Memorial Plaque,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=9&Itemid=73,"Bukit Batok East Ave 2, Bukit Batok East Ave 6, Lorong Sesuai"
Bukit Batok Town Park,103.7555497,1.357316196,<Null>,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=10&Itemid=73,Bukit Batok East Ave 5
Changi Beach Park,103.9930094,1.390700984,Food and beverage area or restaurant or cafe   Cycling track Childrens play equipment   BYOP   Barbecue pits   Fitness corner or stations and fitness equipment or exercise station   Jogging path or running track   Playground   Restroom or Toilets with or without shower facilities   Skate and bicycle kiosk   Sand play area   World War II Memorial Plaque   Event lawn   Drinking fountain,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=11&Itemid=73,Along Nicoll Drive and Changi Coast Road
Choa Chu Kang Park,103.7471915,1.387737263,Amphitheatre   Benches   Bicycle rack   Childrens play equipment   Food and beverage area or restaurant or cafe   Fitness corner or stations and fitness equipment or exercise station   Jogging path or running track   Multi-purpose court or corner   Restroom or Toilets with or without shower facilities,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=12&Itemid=73,Beside Kranji Expressway and along Choa Chu Kang Drive
Clementi Woods Park,103.7674122,1.299923946,Amphitheatre   Food and beverage area or restaurant or cafe   Fitness corner or stations and fitness equipment or exercise station   Foot reflexology footpath   Playground   Restroom or Toilets with or without shower facilities   Shelters   Viewing tower,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=13&Itemid=73,"Clementi Road next to Kent Vale, along West Coast Road next to Ginza Plaza"
Dairy Farm Nature Park,103.7725644,1.361845203,<Null>,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=85&Itemid=73,100 Dairy Farm Road
Dhoby Ghaut Green,103.8459227,1.298363517,Event lawn Food and beverage area or restaurant or cafe   Amphitheatre   Activity plaza,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=87&Itemid=73,"Adjacent to Dhoby Ghaut MRT Station, opposite the Park Mall Shopping Centre"
East Coast Park,103.9206052,1.303168819,Xtreme SkatePark at East Coast   Event lawn   Health and fitness activities   Wifi services   Water sports centre   Tennis courts   Taichi corner   Sand play area   Skate and bicycle kiosk   Restroom or Toilets with or without shower facilities   Peoples Association Water Venture   Pond   Kite flying corner   Jogging path or running track   Holiday chalets   Hawker centre   Grand lawn   Fishing jetty   Foot reflexology footpath   Fitness corner or stations and fitness equipment or exercise station   Food and beverage area or restaurant or cafe   Cycling track   BYOP   Bicycle rack   Barbecue pi,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=14&Itemid=73,Along East Coast Parkway and East Coast Park Service Road
Esplanade Park,103.8536972,1.289465263,<Null>,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=15&Itemid=73,"Along Connaught Drive, opposite Padang and City Hall"
Fort Canning Park,103.84615,1.29478998,Hotel   Carpark   Drinking fountain   Toilets   Shelters   Fitness corner or stations and fitness equipment or exercise station   Food and beverage area or restaurant or cafe   Benches,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=16&Itemid=73,"Fort Canning Park is bounded by Hill Street, Canning Rise, Clemenceau Avenue and River Valley Road."
Hong Lim Park - Speaker's Corner,103.8465608,1.28656888,<Null>,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=67&Itemid=73,"The park is bounded by North Canal Road, South Bridge Road, Upper Pickering Street and New Bridge Rd"
Hort Park - The Gardening Hub,103.7997789,1.278839344,Children's playground   Food and beverage area or restaurant or cafe,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=17&Itemid=73,"33 Hyderabad Road, Off Alexandra Road"
Istana Park,103.84391,1.299179958,<Null>,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=18&Itemid=73,"Bounded by Orchard Road, Penang Road, Penang Lane and Buyong Road."
Jurong Central Park,103.7075606,1.337442349,Fitness corner or stations and fitness equipment or exercise station   Grand lawn   Jogging path or running track   Playground   Restroom/Toilets with or without shower facilities   Event lawn,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=68&Itemid=73,Jalan Boon Lay junction with Boon Lay Way
Kallang Riverside Park,103.8705605,1.306939239,Toilets   Shelters   Pergola,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=19&Itemid=73,"Kallang Road, Stadium Link and Crawford Street"
Kent Ridge Park,103.7905767,1.283992915,Drinking fountain   Toilets   World War II Memorial Plaque   Shelters   Pond   Nature trail   Multi purpose court or corner   Mountain bike trail   Look out points   Fitness corner or stations and fitness equipment or exercise station   Canopy walk,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=20&Itemid=73,"Vigilante Drive off South Buona Vista Road. Access via Vigilante Drive, Science Park Drive and Pepys"
Kranji Resevoir Park,103.7380629,1.439122404,Drinking fountain   Toilets   Shelters   Benches,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=86&Itemid=73,Along Kranji Way
Lower Seletar Reservoir Park,103.83268,1.410279971,Fitness corner or stations and fitness equipment or exercise station   Fishing jetty   Jogging path or running track   People's Association Water Venture,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=21&Itemid=73,Bounded by Yishun Ave 1 and Lentor Avenue
MacRitchie Reservoir Park,103.8345816,1.34212919,Drinking fountain   Toilets   Event lawn   Shelters   Nature trail   Jogging path or running track   Fitness corner or stations and fitness equipment or exercise station   Food and beverage area or restaurant or cafe   Benches,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=49&Itemid=73,Along Lornie Road
Mount Faber Park,103.8165499,1.274619998,Souvenir kiosk   Shelters   Nature trail   Look out points   Food and beverage area or restaurant or cafe   Cable car station   Benches   Toilets,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=23&Itemid=73,Junction of Kampong Bahru Road and Telok Blangah Road
National Orchid Garden,103.8138935,1.312670183,<Null>,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=24&Itemid=73,Singapore Botanic Gardens
One-North Park,103.7907746,1.303491325,East plaza   Hilltop plaza   North plaza   Shelters   Water wall   Wifi-services,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=25&Itemid=73,"The 3.3 hectare site is situated in the northern zone of one-north, near the Ministry of Education"
Pasir Ris Park,103.95066,1.378639964,<Null>,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=26&Itemid=73,Pasir Ris Park stretches from Pasir Ris Road to Jalan Loyang Besar and can be accessed through Elias Road and Pasir Ris Green
Pasir Ris Town Park,103.9528299,1.371009932,Childrens play equipment   Fitness corner/stations and fitness equipment/exercise station   Foot reflexology footpath,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=27&Itemid=73,"Along Pasir Ris Central, Opposite Pasir Ris MRT Station"
Pearl's Hill City Park,103.8399277,1.284563988,<Null>,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=28&Itemid=73,Pearl's Hill Terrace
Pulau Ubin,103.96542,1.40868995,<Null>,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=29&Itemid=73,<Null>
Punggol Park,103.8983575,1.376857626,"Barbecue pits, BYOP, Children's play equipment, Food and beverage area or restaurant or cafe   Fitness, corner, or, stations, and, fitness, equipment, or, exercise, station   Jogging, path, or, running, track   Pond   Shelters",http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=30&Itemid=73,Junction of Hougang Avenue 8 and 10
Punggol Waterway Park,103.9067694,1.407593452,Sand play area   Fitness corner or stations and fitness equipment exercise station   Children's play equipment,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=95&Itemid=73,Along Sentul Crescent Road
Raffles Place Park,103.85157,1.283959997,<Null>,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=31&Itemid=73,The park is bounded by Battery Road and Collyer Quay. It can also be accessed from D'Almeida Street.
Sembawang Park,103.83648,1.461179914,Barbecue pits   Children's play equipment   Fitness corneror stations and fitness equipmentor exercise station   Foot reflexology footpath   Restroom or Toilets with or without shower facilities,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=32&Itemid=73,At the end of Sembawang
Sengkang Riverside Park,103.8878231,1.399524343,<Null>,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=84&Itemid=73,Anchorvale Street abutting Sungei Punggol
Singapore Botanic Gardens,103.8162506,1.311048144,Singapore Botanic Gardens,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=33&Itemid=73,1 Cluny Road
Sun Plaza Park,103.9437699,1.359049993,Sand play area   Skate and bicycle kiosk   Shelters   Jogging path or running track   Fitness corner or stations and fitness equipment or exercise station   Beach ball court   Amphitheatre   Sense discovery garden   Taichi corner   12 fairways Woodball Course   Drinking fountain,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=34&Itemid=73,"Tampines Avenue 7, Tampines Avenue 9"
Tampines Eco Green,103.9483065,1.363788744,Bird Hides   Shelters    Nature trail   Jogging path or running track   Viewing Platforms   Eco Toilets,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=93&Itemid=73,"Tampines Eco Green, Tampines Avenue 9 and Tampines Avenue 12"
Tanjong Pagar RICOH Park,103.8457099,1.27653999,<Null>,http://www.nparks.gov.sg/cms/index.php?option=com_visitorsguide&task=parks&id=35&Itemid=73,above the Tanjong Pagar MRT station
